"视频时长","标题","发布时间","总播放数","总弹幕数","硬币","收藏数","分享数","视频HTML地址","视频介绍","视频标签","发布者","粉丝数","投稿数","发布者头像链接","采集时间","页面网址"
"09:26:46","2019年考研英语何凯文|kk全程面授","2018-06-12 20:34:50","2608","2","0","247","18","<iframe src=""//player.bilibili.com/player.html?aid=24751639&cid=41646736&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","微信公众号：A985a211免费分享，无任何条件，无任何收费，谢谢支持！","考研|英语|2019|朱伟|何凯文|","研学堂","345","4","https://i1.hdslb.com/bfs/face/5385b9e65cda7e8c152bb13a2d95def1fdd73180.jpg@68w_68h.jpg","2018-06-22 10:47:22.5779517","https://www.bilibili.com/video/av24751639?from=search&seid=17566926518934305171"
"07:54:11","19考研政治之徐涛专项基础班（完整版）","2018-02-25 14:14:55","2.0万","0","53","5107","158","<iframe src=""//player.bilibili.com/player.html?aid=20036641&cid=32690567&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","因为B站的的一些原因，政治方面的课程和讲义不能及时更新，需要后期的可以加群：689814302www.lujiang.com","近代史|徐涛|马原|考研政治|毛中特|","曾氏之魂","6","27","https://i2.hdslb.com/bfs/face/3ad2200d0901cd352690b9ee70a1cb68245d238b.jpg@68w_68h.jpg","2018-06-22 10:47:28.8003076","https://www.bilibili.com/video/av20036641?from=search&seid=17566926518934305171"
"11:20:44","【2019考研英语】唐静翻译真题精讲，英语一部分~","2018-06-15 11:39:31","940","2","3","278","8","<iframe src=""//player.bilibili.com/player.html?aid=24925762&cid=42069699&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","干货，且看且珍惜","考研|英语|考研英语|","彼时正年轻","1","32","https://i0.hdslb.com/bfs/face/5a2b7575de927184fd2cfb30d21de55c1bcd0b2f.jpg@68w_68h.jpg","2018-06-22 10:47:39.9959479","https://www.bilibili.com/video/av24925762?from=search&seid=17566926518934305171"
"11:27:26","【概率论与数理统计/考研辅导】2019概率论与数理统计考研复习基础班 余丙森","2018-05-05 09:24:30","1.9万","31","23","780","133","<iframe src=""//player.bilibili.com/player.html?aid=22997168&cid=38211366&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","【概率论与数理统计/考研辅导】2019概率论与数理统计考研复习基础班 余丙森这个视频余老师在面授的时候是讲了三天但是文都官方只放了两天的课程 所以只讲到第三章结束 后面就没有了余老师从六月十五号开始直播后面的内容 大家可以关注 以后有强化班我也会搬过来的 放心余老师 一直播主页：https://www.yizhibo.com/member/personel/us第四章 数字特征：https://www.yizhibo.com/l/f4aL6MWujysQTBQj.html展开更多","考研|数学|概率论|数理统计|余丙森|","曹前昌不改了","1461","10","https://i1.hdslb.com/bfs/face/25657a0a3f82e6363ada520a012a200ae880a750.jpg@68w_68h.jpg","2018-06-22 10:47:46.2313046","https://www.bilibili.com/video/av22997168?from=search&seid=17566926518934305171"
"03:38","你看到的考研招简里的招生人数是假的！","2017-06-23 16:37:45","16.5万","380","326","2393","406","<iframe src=""//player.bilibili.com/player.html?aid=11555894&cid=19099684&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  了解目标院校的招生人数这里要注意两点1.招生人数是学院人数or专业人数2.是否包含保研人数这里面的坑太多别一不小心就掉进去当心屁股摔的疼展开更多","演讲|考研|学习|日常|校园|教育|","张雪峰老师官方号","21","71","https://i1.hdslb.com/bfs/face/4aecd0ddc8550829e3cfa10c1e9af9733fcc1e63.jpg@68w_68h.jpg","2018-06-22 10:47:52.4906626","https://www.bilibili.com/video/av11555894?from=search&seid=17566926518934305171"
"02:52:08","2019考研数学概率论汤家凤概率论与数理统计-强化课（持续更新）","2018-06-20 18:02:38","235","0","0","20","0","<iframe src=""//player.bilibili.com/player.html?aid=25265353&cid=42863046&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","https://pan.baidu.com/s/1VqJwYqGWUwYW20MmYCcHWw来源网络，侵权速删 仅供大家学习使用！买的资料全部放在了公众号【考考研】中，所有资料均免费分享。回复老师的名字就可以获取视频+讲义","考研|数学|考研数学|概率论|数理统计|汤家凤|","try--again","1078","13","https://static.hdslb.com/images/member/noface.gif","2018-06-22 10:47:58.7340197","https://www.bilibili.com/video/av25265353?from=search&seid=17566926518934305171"
"01:06","安利一款考研日程表，来边学习边运动吧","2018-06-11 21:30:30","3646","1","7","173","2","<iframe src=""//player.bilibili.com/player.html?aid=24433844&cid=41025145&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  【这是亿条广告:up主的淘宝视频:肉肉的解忧小铺】滴，定时视频。","生活记录|自制|学习|日常|校园|生活|","不要肉肉肉肉的","2","88","https://i1.hdslb.com/bfs/face/318d702335302b2844da464289ad327b2a05a2e7.jpg@68w_68h.jpg","2018-06-22 10:48:05.0073785","https://www.bilibili.com/video/av24433844?from=search&seid=17566926518934305171"
"26:24:16","19考研英语题源报刊泛读【完结】+精读【完结】","2018-05-20 21:38:52","8236","22","7","980","49","<iframe src=""//player.bilibili.com/player.html?aid=23693046&cid=39584386&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","讲义以及更多免费资源请关注公众号【午后风和】","考研英语|精读|19考研|泛读|题源报刊|","澄天空","1","55","https://i2.hdslb.com/bfs/face/c5bfd6629f36a506d7a595a95db5c72be776ab30.jpg@68w_68h.jpg","2018-06-22 10:48:11.7537644","https://www.bilibili.com/video/av23693046?from=search&seid=17566926518934305171"
"23:08","♥方哥♡脚把脚教你如何拿下考研复试｜自我介绍｜纯英语干货｜考研党必看","2018-02-21 10:00:03","2.1万","213","635","3622","276","<iframe src=""//player.bilibili.com/player.html?aid=19822758&cid=32335528&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  希望你们喜欢这条视频画面左右翻转后的我更顺眼【无奈】关于性格的形容词????见置顶评论更多自我介绍英语常用句型移步微博@方哥Carrie是我","日常|考研|自制|学习|教育|复试|","方哥是我","6276","28","https://i2.hdslb.com/bfs/face/14b68ef2029c4ff43b4e4d7d72193afb77c8713d.jpg@68w_68h.jpg","2018-06-22 10:48:17.9851208","https://www.bilibili.com/video/av19822758?from=search&seid=17566926518934305171"
"28:33","考研政治重大事迹剪辑","2017-11-29 20:19:08","3.6万","890","1302","5599","2193","<iframe src=""//player.bilibili.com/player.html?aid=16780655&cid=27418083&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  帮助理清近代中国重大事迹时间轴","考研|教育|考研政治|","freelearner3712","470","1","https://static.hdslb.com/images/member/noface.gif","2018-06-22 10:48:30.3708292","https://www.bilibili.com/video/av16780655?from=search&seid=6713370422974035175"
"09:28","【山芋少女】19考研er学习装备详解（短小精悍）|国誉|无印良品|满乐文|","2018-01-12 01:13:41","5.0万","398","213","3060","75","<iframe src=""//player.bilibili.com/player.html?aid=18209964&cid=29729736&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  新出炉的视频哦～希望大家喜欢OWO，希望大家多多评论，多多投币，多多收藏，诶嘿嘿微博：山芋少女OWO公众号：魔都猪猪女孩","手工|日常|无印良品|学习|考研|文具|安利|国誉|大学生|满乐文|","山芋少女","2449","15","https://i0.hdslb.com/bfs/face/d347b2e65174dc107e190c3bcc21d0d5be8013fc.jpg@68w_68h.jpg","2018-06-22 10:48:37.1342161","https://www.bilibili.com/video/av18209964?from=search&seid=6713370422974035175"
"02:58:33","【今年我继续来押题】2019考研数学李林面授基础班（提供全程班、全年更新）","2018-06-15 00:34:10","2349","2","3","132","9","<iframe src=""//player.bilibili.com/player.html?aid=24910693&cid=42039077&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","需要全程班与讲义请关注微信公众号“叫我考试通”获取哦(后续课程在公众号全年最快持续更新哦~配套讲义，提供更新动态）  同时提供2019考研数学、英语、政治、西综、管理类联考学科各大著名机构（至少10个一并发送）最新直播课程 更有数英政往年真题、最新19考研各专业指导课程免费送哦~ 如有侵权请联系删除！","课程|考研|教育|考研数学|高等数学|李林|2019考研|押题王|","一只考试猫","4139","5","https://i2.hdslb.com/bfs/face/8e284a570f3c26e8d06daa788a743ee871d7e4a6.jpg@68w_68h.jpg","2018-06-22 10:48:43.3965742","https://www.bilibili.com/video/av24910693?from=search&seid=6713370422974035175"
"16:27:54","19考研心理学基础课普通心理学","2018-05-19 12:29:15","9773","30","31","715","36","<iframe src=""//player.bilibili.com/player.html?aid=23630829&cid=39449879&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  19考研心理学基础课普通心理学","学习|课程|考研|教育|心理学|考试|","万能资料学习库","1239","15","https://i0.hdslb.com/bfs/face/b0f13b804f0f6cebcaf2a6617cdc88de5402f6d3.jpg@68w_68h.jpg","2018-06-22 10:48:49.6859340","https://www.bilibili.com/video/av23630829?from=search&seid=6713370422974035175"
"15:18","【NES】我是怎么做考研英语单词笔记的","2017-07-28 01:36:13","8.8万","562","616","7597","596","<iframe src=""//player.bilibili.com/player.html?aid=12656364&cid=20818591&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  接上次翻翻看 av11465336 之后讲一下我是怎么做笔记的~其实录完之后想一句话总结的话就是重复重复再重复，其他倒是没有什么技巧啦请忽视我飞舞的小胖手（。附上相关考研复习的视频链接：专业课（一轮）：av12869581政治（一轮）：av14156479思维导图：av13071646展开更多","学习|笔记|恋练有词|","尼斯湖第十二湖区","9366","104","https://i0.hdslb.com/bfs/face/56ea7ba8218e6e39814a8cb9fafc5c17e4acf07f.jpg@68w_68h.jpg","2018-06-22 10:48:58.1814199","https://www.bilibili.com/video/av12656364?from=search&seid=6713370422974035175"
"18:12:40","（已完结）2019考研数学线代 李永乐 线性代数-基础班-李永乐团队","2018-05-30 18:22:32","7560","28","10","353","28","<iframe src=""//player.bilibili.com/player.html?aid=24131640&cid=40433548&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","https://pan.baidu.com/s/1HcTrWKRGnLSzjUhAoOBOgg视频来源于网络，如有侵权联系速删。仅供同学学习使用","线性代数|数学|线代|考研数学|李永乐|","try--again","1076","13","https://static.hdslb.com/images/member/noface.gif","2018-06-22 10:49:04.4227769","https://www.bilibili.com/video/av24131640?from=search&seid=6713370422974035175"
"00:12","就剩下最后一门了，考研大军，坚持住！加油↖(^ω^)↗","2018-03-23 11:13:11","4.1万","14","25","122","28","<iframe src=""//player.bilibili.com/player.html?aid=21109888&cid=34644770&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","https://www.douyin.com/share/video/6502974539960421646/?region=CN&mid=6318973572450618114&titleType=title&timestamp=1521773201&utm_campaign=client_share&app=aweme&utm_medium=aweme_ios&iid=27855173287&就剩下最后一门了，考研大军，坚持住！加油↖(^ω^)↗","生活|日常|娱乐|生活记录|自制|休闲|记录|","夏乡上杉","2","1082","https://i1.hdslb.com/bfs/face/3cbe06e0b462c8bdc9492eae1fae0de4e439faa6.jpg@68w_68h.jpg","2018-06-22 10:49:09.3670597","https://www.bilibili.com/video/av21109888?from=search&seid=6713370422974035175"
"54:35","【Veggie X 小刀】北大师姐来解惑｜残酷社会给学生党的N条短信｜大学专业 考研 出国 找工作 考公务员","2017-11-01 21:53:07","3.3万","662","2078","5336","769","<iframe src=""//player.bilibili.com/player.html?aid=15930417&cid=25996845&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  更多求助tips请移步我的围脖：俏痞氏Veggie欢迎关注小刀的知乎：closerer荔枝fm：师兄师姐说职场","研究生|考研|出国|分享|学姐|北大|找工作|学生党|读研|工作狗|","俏痞氏Veggie","7","78","https://i0.hdslb.com/bfs/face/4885f7eefc1e70b5178df5c549b47b674a404c74.jpg@68w_68h.jpg","2018-06-22 10:49:19.7606541","https://www.bilibili.com/video/av15930417?from=search&seid=6713370422974035175"
"03:33","【上班er的考研记录】那些年很冒险的梦，还记得吗/学习近况","2018-06-09 01:17:58","4719","10","31","89","8","<iframe src=""//player.bilibili.com/player.html?aid=24569607&cid=41279195&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  bgm当我们一起走过 苏打绿看到评论说，想了解我学习和工作的平衡，时间安排，学习进度的情况，我争取在我下周五休息的时候整理出来，毕竟在职考研都是孤军奋战，没有参考，还有多谢那些给我鼓励的你们！！为我们，加油展开更多","考研|学习|日常|study with me|STUDYWITHME|上班er的考研记录|","龙雪的房间","2975","32","https://i1.hdslb.com/bfs/face/692b7581583b3dbba8e1f360ce30f18db8fe3ee8.jpg@68w_68h.jpg","2018-06-22 10:49:27.7001083","https://www.bilibili.com/video/av24569607?from=search&seid=6713370422974035175"
"05:36:05","19考研英语基础班写作何凯文","2018-06-16 00:02:06","1413","3","0","169","15","<iframe src=""//player.bilibili.com/player.html?aid=24962248&cid=42149545&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","网络网络，侵删  19考研英语基础班写作何凯文PS：需要配套视频讲义和更多考研资料 请关注up主首页查看详情","考研英语|何凯文|基础写作|","扫地僧sds","4505","8","https://i1.hdslb.com/bfs/face/efc63aef2b405d2087a27f2df88fb158b4773441.jpg@68w_68h.jpg","2018-06-22 10:49:35.1235329","https://www.bilibili.com/video/av24962248?from=search&seid=6713370422974035175"
